created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-26T03:43:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.3488,,1.3492126036944554,1.348181094458317,,,99941.17,"GBPUSD sell: score 10/10 vs 3/10, confidence 0.96, RSI 47.4, ATR 0.017%, ADX 16.8, MACD hist 0.000041; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, momentum sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
2026-05-26T03:43:14+00:00,signal,mt5,USDJPY,hold,0.7050000000000001,5,158.935,,,,,,99941.17,"USDJPY sell: score 5/10 vs 5/10, confidence 0.71, RSI 47.1, ATR 0.012%, ADX 16.6, MACD hist -0.001348; price below fast EMA, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:43:14+00:00,signal,mt5,USDCHF,buy,0.909,9,0.78325,,0.78285,0.78385,,,99941.17,"USDCHF buy: score 9/10 vs 5/10, confidence 0.91, RSI 43.0, ATR 0.017%, ADX 20.8, MACD hist -0.000034; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, algorithm votes buy=3"
2026-05-26T03:43:14+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71693,,,,,,99941.17,"AUDUSD sell: score 6/10 vs 6/10, confidence 0.76, RSI 56.0, ATR 0.030%, ADX 19.6, MACD hist 0.000050; bearish EMA stack, MACD weakening, recent closes falling, weak close location, pullback sell vote, algorithm votes sell=2"
2026-05-26T03:43:14+00:00,signal,mt5,USDCAD,buy,0.8580000000000001,8,1.3808099999999999,,1.38041,1.3814099999999998,,,99941.17,"USDCAD buy: score 8/10 vs 4/10, confidence 0.86, RSI 51.2, ATR 0.009%, ADX 17.3, MACD hist -0.000024; bullish EMA stack, trend rising, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
2026-05-26T03:44:14+00:00,signal,mt5,EURUSD,hold,0.756,6,1.16354,,,,,,99941.17,"EURUSD sell: score 6/10 vs 6/10, confidence 0.76, RSI 53.3, ATR 0.014%, ADX 10.7, MACD hist 0.000031; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, algorithm votes sell=2"
2026-05-26T03:44:14+00:00,signal,mt5,GBPUSD,sell,0.909,9,1.34887,,1.3492954608373124,1.3482318087440313,,,99941.17,"GBPUSD sell: score 9/10 vs 5/10, confidence 0.91, RSI 49.9, ATR 0.018%, ADX 16.8, MACD hist 0.000046; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4"
2026-05-26T03:44:14+00:00,signal,mt5,USDJPY,sell,0.8069999999999999,7,158.929,,158.969,158.869,,,99941.17,"USDJPY sell: score 7/10 vs 2/10, confidence 0.81, RSI 44.4, ATR 0.012%, ADX 16.6, MACD hist -0.001731; price below fast EMA, trend falling, MACD bearish, RSI trend zone, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-26T03:44:14+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78319,,,,,,99941.17,"USDCHF sell: score 7/10 vs 5/10, confidence 0.81, RSI 39.8, ATR 0.017%, ADX 20.8, MACD hist -0.000038; price below fast EMA, MACD bearish, RSI trend zone, bear candle, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3; score gap 2 below 3"
2026-05-26T03:44:14+00:00,signal,mt5,AUDUSD,buy,0.8580000000000001,8,0.71708,,0.7166705908476945,0.7176941137284584,,,99941.17,"AUDUSD buy: score 8/10 vs 5/10, confidence 0.86, RSI 59.8, ATR 0.032%, ADX 20.1, MACD hist 0.000060; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=3"
2026-05-26T03:44:14+00:00,signal,mt5,USDCAD,hold,0.8069999999999999,7,1.38079,,,,,,99941.17,"USDCAD buy: score 7/10 vs 6/10, confidence 0.81, RSI 49.8, ATR 0.009%, ADX 17.3, MACD hist -0.000025; bullish EMA stack, trend rising, MACD improving, recent closes rising, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3; score gap 1 below 3"
2026-05-26T03:45:14+00:00,signal,mt5,EURUSD,sell,0.8580000000000001,8,1.16349,,1.1638899999999999,1.16289,,,99941.17,"EURUSD sell: score 8/10 vs 4/10, confidence 0.86, RSI 51.1, ATR 0.013%, ADX 10.0, MACD hist 0.000024; bearish EMA stack, trend falling, MACD weakening, bear candle, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4"
2026-05-26T03:45:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34881,,1.3492114993489213,1.3482077509766184,,,99941.17,"GBPUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 47.8, ATR 0.017%, ADX 15.8, MACD hist 0.000036; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, pullback sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
2026-05-26T03:45:14+00:00,signal,mt5,USDJPY,hold,0.7050000000000001,5,158.935,,,,,,99941.17,"USDJPY sell: score 5/10 vs 5/10, confidence 0.71, RSI 47.1, ATR 0.011%, ADX 16.1, MACD hist -0.000544; price below fast EMA, MACD bearish, RSI trend zone, pro trend-following sell vote, algorithm votes sell=1"
2026-05-26T03:45:14+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78321,,,,,,99941.17,"USDCHF sell: score 7/10 vs 7/10, confidence 0.81, RSI 41.0, ATR 0.016%, ADX 22.1, MACD hist -0.000033; price below fast EMA, MACD bearish, RSI trend zone, recent closes falling, weak close location, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=2; score gap 0 below 3"
2026-05-26T03:45:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71707,,0.71667,0.71767,,,99941.17,"AUDUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 59.1, ATR 0.030%, ADX 20.9, MACD hist 0.000057; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=1; adaptive memory blocked buy: 7 trades, win rate 28.6%, profit -3.90; needs confidence 0.78 and score 8"
2026-05-26T03:45:14+00:00,signal,mt5,USDCAD,buy,0.96,10,1.3808099999999999,,1.38041,1.3814099999999998,,,99941.17,"USDCAD buy: score 10/10 vs 2/10, confidence 0.96, RSI 51.2, ATR 0.009%, ADX 17.3, MACD hist -0.000023; bullish EMA stack, trend rising, MACD improving, RSI trend zone, bull candle, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:46:14+00:00,signal,mt5,EURUSD,hold,0.756,6,1.1635,,,,,,99941.17,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 51.6, ATR 0.013%, ADX 10.0, MACD hist 0.000024; bearish EMA stack, trend falling, MACD weakening, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-26T03:46:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34878,,1.349182785063207,1.3481758224051898,,,99941.17,"GBPUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 46.7, ATR 0.017%, ADX 15.8, MACD hist 0.000034; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
2026-05-26T03:46:14+00:00,signal,mt5,USDJPY,sell,0.96,10,158.921,,158.96099999999998,158.861,,,99941.17,"USDJPY sell: score 10/10 vs 0/10, confidence 0.96, RSI 41.8, ATR 0.012%, ADX 16.9, MACD hist -0.001437; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pro trend-following sell vote, pro pullback-continuation sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:46:14+00:00,signal,mt5,USDCHF,hold,0.756,6,0.7832,,,,,,99941.17,"USDCHF sell: score 6/10 vs 5/10, confidence 0.76, RSI 40.3, ATR 0.016%, ADX 22.1, MACD hist -0.000034; price below fast EMA, MACD bearish, RSI trend zone, recent closes falling, momentum sell vote, pro trend-following sell vote, algorithm votes sell=2"
2026-05-26T03:46:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71704,,0.71664,0.7176400000000001,,,99941.17,"AUDUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 58.0, ATR 0.031%, ADX 20.9, MACD hist 0.000055; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=1; adaptive memory blocked buy: 7 trades, win rate 28.6%, profit -3.90; needs confidence 0.78 and score 8"
2026-05-26T03:46:14+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38082,,1.38042,1.3814199999999999,,,99941.17,"USDCAD buy: score 10/10 vs 1/10, confidence 0.96, RSI 51.9, ATR 0.009%, ADX 17.3, MACD hist -0.000022; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:47:14+00:00,signal,mt5,EURUSD,hold,0.8069999999999999,7,1.16354,,,,,,99941.17,"EURUSD buy: score 7/10 vs 5/10, confidence 0.81, RSI 53.5, ATR 0.013%, ADX 10.0, MACD hist 0.000027; price above fast EMA, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; score gap 2 below 3"
2026-05-26T03:47:14+00:00,signal,mt5,GBPUSD,sell,0.909,9,1.34886,,1.3492692136346354,1.348246179548047,,,99941.17,"GBPUSD sell: score 9/10 vs 4/10, confidence 0.91, RSI 49.6, ATR 0.017%, ADX 15.8, MACD hist 0.000039; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=4"
2026-05-26T03:47:14+00:00,signal,mt5,USDJPY,sell,0.909,9,158.924,,158.964,158.864,,,99941.17,"USDJPY sell: score 9/10 vs 1/10, confidence 0.91, RSI 42.8, ATR 0.012%, ADX 16.9, MACD hist -0.001246; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, pro trend-following sell vote, pro pullback-continuation sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:47:14+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.78315,,0.78355,0.78255,,,99941.17,"USDCHF sell: score 8/10 vs 4/10, confidence 0.86, RSI 38.0, ATR 0.017%, ADX 22.4, MACD hist -0.000037; price below fast EMA, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:47:14+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.71712,,0.71672,0.71772,,,99941.17,"AUDUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 60.8, ATR 0.031%, ADX 21.0, MACD hist 0.000060; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=3"
2026-05-26T03:47:14+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38082,,1.38042,1.3814199999999999,,,99941.17,"USDCAD buy: score 10/10 vs 1/10, confidence 0.96, RSI 51.9, ATR 0.009%, ADX 17.3, MACD hist -0.000022; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:48:14+00:00,signal,mt5,EURUSD,hold,0.756,6,1.1635,,,,,,99941.17,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 51.6, ATR 0.013%, ADX 10.0, MACD hist 0.000024; bearish EMA stack, trend falling, MACD weakening, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-26T03:48:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34881,,1.3492192136346355,1.348196179548047,,,99941.17,"GBPUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 47.8, ATR 0.017%, ADX 15.8, MACD hist 0.000036; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
2026-05-26T03:48:14+00:00,signal,mt5,USDJPY,sell,0.8580000000000001,8,158.926,,158.96599999999998,158.86599999999999,,,99941.17,"USDJPY sell: score 8/10 vs 1/10, confidence 0.86, RSI 43.5, ATR 0.012%, ADX 16.9, MACD hist -0.001118; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, pro trend-following sell vote, pro pullback-continuation sell vote, algorithm votes sell=2"
2026-05-26T03:48:14+00:00,signal,mt5,USDCHF,sell,0.909,9,0.78314,,0.7835399999999999,0.7825399999999999,,,99941.17,"USDCHF sell: score 9/10 vs 3/10, confidence 0.91, RSI 37.6, ATR 0.017%, ADX 22.4, MACD hist -0.000037; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:48:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71706,,0.7166600000000001,0.7176600000000001,,,99941.17,"AUDUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 58.7, ATR 0.031%, ADX 21.0, MACD hist 0.000056; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=1; adaptive memory blocked buy: 7 trades, win rate 28.6%, profit -3.90; needs confidence 0.78 and score 8"
2026-05-26T03:48:14+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38083,,1.38043,1.38143,,,99941.17,"USDCAD buy: score 10/10 vs 1/10, confidence 0.96, RSI 52.6, ATR 0.009%, ADX 17.2, MACD hist -0.000021; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:49:14+00:00,signal,mt5,EURUSD,sell,0.909,9,1.16347,,1.16387,1.16287,,,99941.17,"EURUSD sell: score 9/10 vs 4/10, confidence 0.91, RSI 50.1, ATR 0.013%, ADX 10.0, MACD hist 0.000023; bearish EMA stack, trend falling, MACD weakening, bear candle, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4"
2026-05-26T03:49:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34881,,1.3492192136346355,1.348196179548047,,,99941.17,"GBPUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 47.8, ATR 0.017%, ADX 15.8, MACD hist 0.000036; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=5"
2026-05-26T03:49:14+00:00,signal,mt5,USDJPY,sell,0.8580000000000001,8,158.927,,158.96699999999998,158.867,,,99941.17,"USDJPY sell: score 8/10 vs 1/10, confidence 0.86, RSI 43.9, ATR 0.012%, ADX 16.9, MACD hist -0.001054; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-26T03:49:14+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.78315,,0.78355,0.78255,,,99941.17,"USDCHF sell: score 8/10 vs 4/10, confidence 0.86, RSI 38.0, ATR 0.017%, ADX 22.4, MACD hist -0.000037; price below fast EMA, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
2026-05-26T03:49:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71702,,0.71662,0.71762,,,99941.17,"AUDUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 57.4, ATR 0.031%, ADX 21.0, MACD hist 0.000053; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=1; adaptive memory blocked buy: 7 trades, win rate 28.6%, profit -3.90; needs confidence 0.78 and score 8"
2026-05-26T03:49:14+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38084,,1.3804400000000001,1.38144,,,99941.17,"USDCAD buy: score 10/10 vs 1/10, confidence 0.96, RSI 53.3, ATR 0.009%, ADX 17.2, MACD hist -0.000021; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4"
2026-05-26T03:50:14+00:00,signal,mt5,EURUSD,hold,0.756,6,1.16349,,,,,,99941.17,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 51.1, ATR 0.012%, ADX 9.4, MACD hist 0.000020; bearish EMA stack, trend falling, MACD weakening, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-26T03:50:14+00:00,signal,mt5,GBPUSD,sell,0.96,10,1.34882,,1.3492199999999999,1.34822,,,99941.17,"GBPUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 48.1, ATR 0.016%, ADX 14.9, MACD hist 0.000031; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, momentum sell vote, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=6"
2026-05-26T03:50:14+00:00,signal,mt5,USDJPY,hold,0.756,6,158.927,,,,,,99941.17,"USDJPY sell: score 6/10 vs 3/10, confidence 0.76, RSI 43.9, ATR 0.011%, ADX 17.1, MACD hist -0.000712; price below fast EMA, trend falling, MACD bearish, RSI trend zone, momentum sell vote, pro trend-following sell vote, algorithm votes sell=2"
2026-05-26T03:50:14+00:00,signal,mt5,USDCHF,hold,0.756,6,0.78315,,,,,,99941.17,"USDCHF sell: score 6/10 vs 5/10, confidence 0.76, RSI 38.3, ATR 0.016%, ADX 23.9, MACD hist -0.000035; price below fast EMA, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=1"
2026-05-26T03:50:14+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71706,,0.7166600000000001,0.7176600000000001,,,99941.17,"AUDUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 58.7, ATR 0.029%, ADX 21.8, MACD hist 0.000049; price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=1; adaptive memory blocked buy: 7 trades, win rate 28.6%, profit -3.90; needs confidence 0.78 and score 8"
2026-05-26T03:50:14+00:00,signal,mt5,USDCAD,buy,0.909,9,1.38083,,1.38043,1.38143,,,99941.17,"USDCAD buy: score 9/10 vs 3/10, confidence 0.91, RSI 52.5, ATR 0.008%, ADX 17.1, MACD hist -0.000018; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, pullback buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3"
